user_id,content_id,episode_id,time_watched,date_watched
3668,1012,2208.0,2780,2017-10-12 20:24:30.000
3668,1012,3204.0,2870,2017-10-12 21:58:10.000
627,380,,6588,2017-10-12 20:14:09.000
627,339,,332,2017-10-12 20:07:46.000
2696,733,347.0,200,2017-10-12 12:35:29.000
1346,700,,5958,2017-10-12 20:34:04.000
3054,702,1071.0,2537,2017-10-12 15:02:31.000
3408,462,1125.0,2711,2017-10-12 14:16:25.000
3408,462,2325.0,65,2017-10-12 14:16:14.000
408,197,446.0,1522,2017-10-12 22:31:52.000
2977,784,1990.0,2467,2017-10-12 11:25:57.000
681,702,1071.0,2531,2017-10-12 17:28:44.000
681,702,191.0,9,2017-10-12 11:05:25.000
2834,702,1077.0,2539,2017-10-12 19:36:29.000
2834,702,1071.0,2564,2017-10-12 20:18:52.000
1846,301,2731.0,571,2017-10-12 17:18:12.000
2756,253,82.0,2741,2017-10-12 17:52:45.000
2756,702,1071.0,2520,2017-10-12 13:07:17.000
2756,253,2039.0,2759,2017-10-12 17:25:30.000
3051,702,1071.0,2527,2017-10-12 13:48:46.000
1140,576,2143.0,2909,2017-10-11 23:07:10.000
1497,807,1768.0,4654,2017-10-12 15:06:47.000
1497,324,3289.0,2605,2017-10-12 20:05:50.000
1345,893,2002.0,2490,2017-10-12 15:48:10.000
1345,893,535.0,5237,2017-10-12 19:44:10.000
720,465,3844.0,3621,2017-10-12 19:15:14.000
503,865,4199.0,1319,2017-10-12 07:50:25.000
3626,543,,5552,2017-10-12 15:26:37.000
2987,478,4240.0,2932,2017-10-12 11:37:51.000
1019,232,,5227,2017-10-12 14:26:10.000
3268,488,2229.0,1573,2017-10-12 15:56:12.000
180,135,2744.0,32,2017-10-12 17:11:14.000
1552,1012,1613.0,2949,2017-10-12 09:41:17.000
1552,345,,6458,2017-10-12 19:13:11.000
2381,400,1639.0,2540,2017-10-12 13:37:01.000
73,932,4123.0,3093,2017-10-12 13:23:53.000
73,932,3710.0,133,2017-10-12 13:23:33.000
73,312,1594.0,2533,2017-10-12 14:22:00.000
885,979,1719.0,3536,2017-10-12 20:21:48.000
861,905,3533.0,3,2017-10-12 14:13:43.000
861,905,2417.0,7,2017-10-12 14:13:58.000
861,905,1127.0,3401,2017-10-12 14:14:09.000
1137,446,,6574,2017-10-12 19:28:58.000
1137,454,,3,2017-10-12 18:09:46.000
2710,643,2499.0,2375,2017-10-12 16:56:17.000
2710,338,,6025,2017-10-12 20:06:08.000
1162,480,,2,2017-10-12 12:12:00.000
1162,875,,5790,2017-10-12 10:22:19.000
1162,894,,5181,2017-10-11 22:35:17.000
1162,44,,2,2017-10-12 12:19:53.000
1290,343,,5693,2017-10-12 09:06:08.000
1300,984,,3234,2017-10-12 19:39:12.000
1958,784,1319.0,2405,2017-10-12 17:51:07.000
1958,784,1565.0,2467,2017-10-12 16:35:34.000
3052,986,1350.0,1398,2017-10-12 16:44:55.000
3052,986,3221.0,1395,2017-10-12 21:44:19.000
3052,986,1335.0,1393,2017-10-12 21:32:06.000
1020,576,3716.0,2892,2017-10-12 17:43:09.000
442,520,652.0,729,2017-10-12 08:11:43.000
442,520,1647.0,729,2017-10-12 07:28:23.000
442,520,4030.0,730,2017-10-12 07:59:32.000
442,520,1665.0,728,2017-10-12 07:16:03.000
442,520,1576.0,663,2017-10-12 17:10:03.000
542,624,1471.0,62,2017-10-12 12:19:45.000
1146,702,1071.0,2532,2017-10-12 20:06:37.000
3369,241,1954.0,2782,2017-10-12 18:14:03.000
3369,241,2771.0,3200,2017-10-12 19:03:04.000
3548,71,2790.0,716,2017-10-12 18:56:21.000
1873,16,3026.0,1308,2017-10-12 16:48:09.000
1873,16,36.0,1306,2017-10-12 16:58:39.000
1873,16,756.0,1298,2017-10-12 17:55:18.000
1873,16,3418.0,1308,2017-10-12 17:56:28.000
1873,16,1433.0,2570,2017-10-12 18:18:14.000
1037,180,2528.0,2425,2017-10-12 13:48:43.000
1037,180,2003.0,2458,2017-10-12 14:09:08.000
1037,180,4205.0,2455,2017-10-12 17:09:32.000
1037,180,3248.0,2454,2017-10-12 08:47:38.000
1037,180,2555.0,2439,2017-10-12 15:33:55.000
2240,464,462.0,3140,2017-10-12 22:03:58.000
2117,414,,1036,2017-10-12 13:29:39.000
2944,905,3533.0,113,2017-10-12 19:42:44.000
679,702,1071.0,2526,2017-10-12 13:42:38.000
3099,883,,5570,2017-10-12 20:20:52.000
3099,141,1291.0,2276,2017-10-12 20:10:01.000
2731,454,,6194,2017-10-12 18:52:04.000
2257,702,1071.0,2526,2017-10-12 07:30:14.000
218,454,,6143,2017-10-12 09:25:44.000
1584,396,,3517,2017-10-12 06:08:03.000
3538,702,1071.0,2527,2017-10-12 07:51:51.000
2450,269,3567.0,2554,2017-10-12 16:14:29.000
816,963,3494.0,1483,2017-10-12 14:47:26.000
816,702,1071.0,2560,2017-10-12 12:00:49.000
816,963,2486.0,1490,2017-10-12 14:51:56.000
816,963,3572.0,1492,2017-10-12 15:18:21.000
371,890,,5366,2017-10-12 17:43:34.000
371,950,,5148,2017-10-12 19:12:32.000
2210,961,,852,2017-10-12 18:27:35.000
2210,576,2345.0,2574,2017-10-12 07:44:32.000
2210,576,189.0,3221,2017-10-12 20:13:12.000
2210,576,2143.0,2912,2017-10-12 20:41:21.000
2210,576,2306.0,2987,2017-10-12 21:32:12.000
908,979,867.0,2592,2017-10-12 16:25:33.000
2619,576,2427.0,3097,2017-10-12 15:02:52.000
2619,576,1227.0,3382,2017-10-12 14:01:13.000
26,48,,5721,2017-10-12 19:49:44.000
3244,350,1722.0,2644,2017-10-12 10:28:31.000
3244,350,1453.0,3194,2017-10-12 18:25:19.000
2005,702,1071.0,2530,2017-10-12 13:32:55.000
2424,731,1543.0,2896,2017-10-12 20:04:23.000
2424,963,3239.0,1493,2017-10-12 20:16:05.000
982,576,3781.0,3173,2017-10-12 21:21:51.000
982,576,3298.0,3565,2017-10-12 22:14:18.000
982,576,2892.0,3549,2017-10-12 20:44:56.000
1337,252,,5721,2017-10-12 12:54:18.000
1337,624,1471.0,62,2017-10-12 12:19:45.000
1337,702,1071.0,2532,2017-10-12 20:06:37.000
1158,934,,4607,2017-10-12 18:11:02.000
1158,117,,5253,2017-10-12 19:07:27.000
1158,366,,1256,2017-10-12 21:13:27.000
1158,700,,5402,2017-10-12 21:01:49.000
1158,841,,4026,2017-10-12 21:21:51.000
1168,232,,3132,2017-10-12 20:51:44.000
2989,766,3982.0,2642,2017-10-12 16:54:01.000
1320,553,311.0,2525,2017-10-12 20:07:03.000
647,576,2629.0,3179,2017-10-12 20:11:53.000
666,423,,6525,2017-10-12 18:34:45.000
1921,718,629.0,1371,2017-10-12 19:01:03.000
1921,718,125.0,1372,2017-10-12 18:53:35.000
1921,718,2782.0,1462,2017-10-12 19:23:58.000
2069,282,,199,2017-10-12 19:10:11.000
2069,576,1227.0,3334,2017-10-12 21:28:17.000
2069,576,2427.0,3096,2017-10-12 21:48:28.000
2069,425,1423.0,1414,2017-10-12 19:22:02.000
898,531,,379,2017-10-12 05:32:06.000
898,602,,6269,2017-10-12 05:34:37.000
898,817,2830.0,1482,2017-10-12 07:35:01.000
898,817,457.0,1481,2017-10-12 07:59:46.000
898,999,,5342,2017-10-12 04:25:01.000
898,703,,880,2017-10-12 05:24:42.000
898,817,2255.0,1481,2017-10-12 08:23:53.000
898,817,530.0,1492,2017-10-12 08:48:01.000
898,817,3893.0,1481,2017-10-12 09:12:19.000
557,39,3219.0,15,2017-10-12 20:00:50.000
557,478,1919.0,3,2017-10-12 20:00:22.000
557,425,1423.0,2372,2017-10-12 20:03:38.000
3393,213,,6583,2017-10-12 21:09:58.000
3393,699,1736.0,2573,2017-10-12 19:40:30.000
1396,813,4196.0,2476,2017-10-12 19:57:33.000
1396,923,2927.0,2625,2017-10-12 20:08:43.000
1396,702,1071.0,2530,2017-10-12 19:08:13.000
2174,530,,2443,2017-10-12 18:24:24.000
1966,465,1016.0,3454,2017-10-12 05:56:26.000
1966,465,2640.0,3054,2017-10-12 12:06:02.000
1966,465,3975.0,3185,2017-10-12 05:40:06.000
1966,465,813.0,3304,2017-10-12 09:11:24.000
3081,82,,4655,2017-10-12 09:37:41.000
3081,961,,5122,2017-10-12 09:31:45.000
2072,302,,6429,2017-10-12 10:26:57.000
2072,713,,285,2017-10-12 10:42:01.000
2708,702,1071.0,2564,2017-10-12 14:06:24.000
1590,506,1882.0,2433,2017-10-12 19:18:50.000
1590,506,1247.0,2500,2017-10-12 19:17:51.000
1590,506,4122.0,2469,2017-10-12 19:18:36.000
2288,922,2159.0,3138,2017-10-12 19:31:06.000
2288,922,890.0,2802,2017-10-12 20:24:22.000
2288,922,1593.0,2725,2017-10-12 19:03:59.000
2288,922,980.0,2764,2017-10-12 21:11:28.000
560,521,,5794,2017-10-12 22:07:03.000
560,838,,4993,2017-10-12 17:27:15.000
560,674,3459.0,2079,2017-10-11 23:09:42.000
3454,760,2064.0,2535,2017-10-12 16:47:18.000
3454,702,1071.0,2520,2017-10-12 14:40:48.000
3454,760,3930.0,2521,2017-10-12 16:18:35.000
3454,760,1015.0,2518,2017-10-12 19:41:47.000
441,65,2928.0,548,2017-10-12 15:17:07.000
441,65,3748.0,1236,2017-10-12 15:17:23.000
2867,576,189.0,3223,2017-10-12 17:24:25.000
3380,26,769.0,2556,2017-10-12 06:59:25.000
3380,26,1383.0,2557,2017-10-12 18:46:51.000
3380,26,1190.0,2565,2017-10-12 19:23:38.000
3380,26,1002.0,2532,2017-10-12 09:36:14.000
1715,702,1071.0,2523,2017-10-12 13:43:59.000
1238,702,1071.0,2531,2017-10-12 17:21:13.000
2593,459,295.0,1633,2017-10-12 21:25:23.000
1600,576,1227.0,3340,2017-10-12 16:36:18.000
2403,506,3955.0,2438,2017-10-12 22:14:31.000
2403,506,2682.0,2392,2017-10-11 22:19:00.000
2403,506,3497.0,2477,2017-10-11 23:01:26.000
2017,171,3467.0,2786,2017-10-12 16:57:32.000
1974,893,3961.0,2576,2017-10-12 15:37:19.000
1974,702,1071.0,2533,2017-10-12 12:57:49.000
566,557,2648.0,2855,2017-10-12 21:14:42.000
566,65,3348.0,0,2017-10-12 16:57:45.000
254,922,1242.0,2691,2017-10-12 20:41:40.000
469,702,1071.0,2531,2017-10-12 19:39:58.000
2958,922,2779.0,2743,2017-10-12 13:43:37.000
2603,100,727.0,2509,2017-10-12 16:35:59.000
2603,100,3737.0,2510,2017-10-12 15:47:14.000
2096,823,3261.0,924,2017-10-12 18:13:18.000
3362,235,667.0,3337,2017-10-12 20:39:52.000
3362,235,2862.0,3250,2017-10-12 19:19:07.000
3412,919,2878.0,2510,2017-10-12 13:36:10.000
3412,919,3256.0,2517,2017-10-12 14:20:44.000
3412,919,4236.0,2510,2017-10-12 17:27:55.000
3412,919,2149.0,2483,2017-10-12 17:47:25.000
2112,403,623.0,336,2017-10-12 17:48:29.000
1281,932,3913.0,3488,2017-10-12 20:01:15.000
565,702,1071.0,2521,2017-10-12 21:37:14.000
3500,932,456.0,3320,2017-10-12 07:06:05.000
1518,728,155.0,3558,2017-10-12 21:28:20.000
2825,778,1405.0,2554,2017-10-12 20:28:36.000
1333,893,580.0,2533,2017-10-12 12:07:50.000
1333,893,1184.0,2587,2017-10-12 20:54:16.000
3644,702,1071.0,2540,2017-10-12 19:14:03.000
745,772,2913.0,3182,2017-10-12 18:55:16.000
1250,923,1065.0,2556,2017-10-12 12:44:17.000
1250,923,1724.0,2518,2017-10-12 19:05:49.000
1250,923,3720.0,2592,2017-10-12 20:37:28.000
1250,923,2053.0,2540,2017-10-12 18:03:51.000
1250,923,3052.0,2544,2017-10-12 21:54:40.000
1250,702,1071.0,2523,2017-10-12 14:09:01.000
943,352,1998.0,1236,2017-10-12 12:23:29.000
943,352,4007.0,2542,2017-10-12 11:41:06.000
943,702,1071.0,2523,2017-10-12 12:14:17.000
2444,1012,2032.0,3311,2017-10-12 18:36:35.000
2444,1012,2208.0,2598,2017-10-12 19:32:02.000
2444,1012,3204.0,2842,2017-10-12 20:18:23.000
1743,893,1650.0,2588,2017-10-12 20:32:55.000
1743,939,,3960,2017-10-12 19:25:33.000
2959,557,83.0,2838,2017-10-12 19:21:22.000
2959,557,1349.0,2991,2017-10-12 16:08:05.000
2959,557,2099.0,2592,2017-10-12 17:09:03.000
2959,465,3975.0,164,2017-10-12 19:17:26.000
2959,141,2755.0,2599,2017-10-12 20:42:11.000
50,576,937.0,3115,2017-10-12 15:55:10.000
50,576,1277.0,2743,2017-10-12 18:53:10.000
3156,808,241.0,1749,2017-10-12 20:08:35.000
1800,496,3967.0,1,2017-10-12 09:30:09.000
1880,893,874.0,2556,2017-10-12 18:32:51.000
1880,893,1753.0,2446,2017-10-12 19:26:31.000
1880,893,484.0,2560,2017-10-12 18:34:08.000
3337,656,1234.0,2562,2017-10-12 18:28:47.000
1721,454,,6170,2017-10-12 16:16:08.000
320,631,3414.0,2599,2017-10-12 18:43:02.000
2936,704,,3003,2017-10-12 10:05:40.000
1782,981,718.0,2608,2017-10-12 17:26:28.000
1782,981,2711.0,2556,2017-10-12 19:39:55.000
1782,981,3837.0,2559,2017-10-12 16:59:27.000
2923,111,252.0,2551,2017-10-12 18:04:22.000
2923,702,1071.0,2525,2017-10-12 15:28:42.000
2923,111,2654.0,2558,2017-10-12 01:57:12.000
2923,111,3546.0,2628,2017-10-12 19:41:59.000
1201,506,2743.0,2442,2017-10-12 15:20:56.000
1201,506,3742.0,2478,2017-10-12 19:51:35.000
1201,506,2204.0,2466,2017-10-12 20:32:55.000
1251,557,1677.0,2732,2017-10-12 21:05:34.000
889,751,1203.0,2458,2017-10-11 22:10:59.000
889,933,,780,2017-10-11 22:33:24.000
889,643,365.0,2342,2017-10-12 20:30:43.000
889,702,1071.0,2522,2017-10-12 08:56:40.000
2752,850,,461,2017-10-12 11:25:44.000
1190,312,2500.0,2497,2017-10-12 16:23:17.000
1190,312,3127.0,2426,2017-10-12 15:57:47.000
1190,312,133.0,2475,2017-10-12 16:56:37.000
1804,6,2982.0,1371,2017-10-12 17:18:10.000
3388,702,1077.0,2319,2017-10-12 16:33:52.000
2379,514,3965.0,2621,2017-10-12 04:46:00.000
2379,514,1121.0,2964,2017-10-12 04:42:46.000
1218,107,303.0,1373,2017-10-12 05:12:05.000
3436,702,1071.0,2564,2017-10-12 18:43:08.000
3436,800,479.0,5316,2017-10-12 19:31:39.000
3462,197,3077.0,286,2017-10-12 00:12:19.000
1292,702,191.0,601,2017-10-12 22:14:43.000
2162,1012,3822.0,28,2017-10-12 20:48:03.000
3434,752,,8090,2017-10-12 18:44:45.000
1720,922,1620.0,2536,2017-10-12 20:50:19.000
2787,348,898.0,11,2017-10-12 17:48:29.000
3168,636,4129.0,2610,2017-10-12 03:34:19.000
3168,636,2370.0,2588,2017-10-12 03:13:51.000
3365,352,3524.0,1040,2017-10-11 22:34:58.000
63,702,1071.0,2528,2017-10-12 19:03:07.000
692,994,,6198,2017-10-12 19:43:58.000
676,210,,7729,2017-10-12 20:27:12.000
23,981,3301.0,224,2017-10-12 13:45:16.000
23,702,1071.0,2564,2017-10-12 13:00:04.000
3285,598,2314.0,3318,2017-10-12 20:24:22.000
3064,804,3726.0,2301,2017-10-12 21:12:57.000
3064,551,12.0,803,2017-10-12 12:01:36.000
971,800,3664.0,10,2017-10-12 21:33:48.000
971,800,3167.0,3468,2017-10-12 21:33:59.000
797,324,6.0,2576,2017-10-12 03:49:31.000
797,324,2333.0,2420,2017-10-12 03:53:20.000
797,324,1872.0,2560,2017-10-12 18:09:25.000
797,324,2200.0,2592,2017-10-12 04:40:50.000
2678,602,,6335,2017-10-12 17:23:01.000
1206,446,,6124,2017-10-12 17:36:10.000
1206,775,,4484,2017-10-12 19:45:47.000
1206,706,3560.0,1865,2017-10-12 19:04:27.000
535,733,1262.0,3159,2017-10-12 15:16:26.000
535,733,755.0,3110,2017-10-12 20:50:48.000
1278,809,,4971,2017-10-12 05:56:15.000
1278,330,,1503,2017-10-12 19:51:57.000
1278,11,,4682,2017-10-12 17:27:34.000
286,352,3524.0,2908,2017-10-12 15:44:24.000
2387,563,,6000,2017-10-12 20:57:06.000
2387,366,,2899,2017-10-12 21:53:52.000
178,778,3211.0,2594,2017-10-12 17:21:12.000
178,778,3792.0,2594,2017-10-12 18:04:36.000
62,576,1277.0,2743,2017-10-12 11:16:08.000
7,932,2856.0,3346,2017-10-12 22:01:26.000
2215,323,1995.0,2951,2017-10-12 14:44:26.000
2215,323,3206.0,3168,2017-10-12 11:39:17.000
3327,753,,5216,2017-10-12 13:18:33.000
1149,247,1926.0,7,2017-10-12 09:12:04.000
1149,247,3532.0,29,2017-10-12 19:14:31.000
1149,247,3004.0,2485,2017-10-11 22:31:19.000
1149,247,3875.0,2558,2017-10-12 09:14:28.000
72,857,,5401,2017-10-12 19:03:39.000
72,709,,3,2017-10-12 19:01:42.000
72,733,2380.0,3262,2017-10-12 20:47:02.000
2345,702,1071.0,2521,2017-10-12 18:22:33.000
3218,702,1071.0,2529,2017-10-12 14:30:40.000
2109,478,2371.0,2932,2017-10-12 13:56:40.000
2357,1012,3204.0,2828,2017-10-12 22:49:26.000
1242,202,,5902,2017-10-12 21:36:11.000
1242,832,,191,2017-10-12 20:36:08.000
1242,360,1584.0,88,2017-10-12 19:21:11.000
1242,710,2430.0,70,2017-10-12 20:25:47.000
1242,352,3524.0,2903,2017-10-12 18:37:56.000
2438,922,2617.0,2828,2017-10-12 20:17:47.000
2438,576,433.0,2789,2017-10-12 19:35:09.000
2438,576,2345.0,2570,2017-10-12 19:35:56.000
1087,702,1071.0,2534,2017-10-12 21:20:26.000
1087,702,191.0,0,2017-10-12 21:19:54.000
761,125,,5180,2017-10-12 15:33:19.000
761,674,1119.0,1727,2017-10-12 16:18:15.000
761,674,746.0,2527,2017-10-12 16:18:38.000
761,674,65.0,227,2017-10-12 16:33:54.000
3459,9,4048.0,2659,2017-10-12 19:30:11.000
3459,9,3137.0,194,2017-10-12 20:17:24.000
3459,495,,1452,2017-10-12 18:59:55.000
2359,760,499.0,2517,2017-10-12 16:22:31.000
2359,272,4229.0,816,2017-10-12 15:19:21.000
2217,702,1071.0,2525,2017-10-12 17:18:01.000
2217,348,898.0,2563,2017-10-12 18:20:07.000
3572,981,3301.0,2596,2017-10-12 21:32:52.000
412,576,965.0,3192,2017-10-12 22:25:15.000
2846,932,3913.0,3364,2017-10-12 16:52:03.000
293,480,,5490,2017-10-12 19:41:30.000
2928,427,2960.0,3514,2017-10-12 18:06:48.000
2928,427,4200.0,3239,2017-10-12 18:31:24.000
2928,427,3755.0,3435,2017-10-12 15:08:22.000
2940,733,266.0,3351,2017-10-12 16:47:41.000
1862,576,3381.0,3308,2017-10-12 18:54:54.000
492,192,848.0,198,2017-10-12 16:08:07.000
2002,893,2591.0,2497,2017-10-12 20:54:22.000
2002,893,864.0,2498,2017-10-12 21:31:01.000
222,702,1071.0,2527,2017-10-12 15:48:13.000
352,289,274.0,2665,2017-10-12 09:58:24.000
352,289,3798.0,3142,2017-10-12 19:22:45.000
352,289,2835.0,2401,2017-10-12 11:19:43.000
1568,702,1071.0,2563,2017-10-12 15:13:01.000
2960,557,1287.0,2824,2017-10-12 21:09:16.000
2960,557,2127.0,2810,2017-10-12 21:56:15.000
252,576,2345.0,2591,2017-10-11 22:15:58.000
3171,538,,6336,2017-10-12 00:01:46.000
1314,100,1095.0,2538,2017-10-12 13:38:44.000
145,727,,6687,2017-10-12 14:46:34.000
145,892,,147,2017-10-12 14:42:38.000
1634,313,,6006,2017-10-12 05:27:43.000
494,400,3330.0,2533,2017-10-12 05:48:38.000
494,400,3375.0,1888,2017-10-12 12:56:46.000
3240,932,630.0,3452,2017-10-12 15:33:50.000
3240,932,42.0,3235,2017-10-12 17:34:58.000
3240,932,4248.0,3347,2017-10-12 21:18:04.000
2541,790,,14,2017-10-12 21:18:13.000
2541,557,2886.0,2811,2017-10-12 19:03:21.000
2541,557,2016.0,2796,2017-10-12 19:36:34.000
2541,557,2579.0,2787,2017-10-12 21:22:01.000
1657,321,1672.0,2502,2017-10-12 21:40:47.000
1657,403,623.0,15,2017-10-12 22:22:53.000
1657,352,3524.0,2908,2017-10-12 21:28:24.000
1406,634,3641.0,2970,2017-10-12 21:55:07.000
2620,576,3381.0,2401,2017-10-12 17:48:43.000
2912,576,3698.0,3367,2017-10-12 21:03:54.000
2912,702,1071.0,2533,2017-10-12 19:57:08.000
1415,931,2441.0,3183,2017-10-12 14:46:13.000
3264,25,,1150,2017-10-12 21:35:34.000
3264,952,,150,2017-10-12 21:30:25.000
3286,672,850.0,1327,2017-10-12 18:30:16.000
2893,917,,5303,2017-10-12 20:14:20.000
2021,804,124.0,2529,2017-10-12 18:03:17.000
2021,804,1421.0,2536,2017-10-12 18:32:00.000
2021,804,555.0,2532,2017-10-12 19:51:46.000
2939,945,,6920,2017-10-12 19:33:32.000
1129,459,2634.0,1834,2017-10-12 16:33:04.000
1129,459,2669.0,2140,2017-10-12 17:48:04.000
1129,459,907.0,2334,2017-10-12 15:23:09.000
1129,459,2309.0,1855,2017-10-12 20:01:29.000
1129,38,2119.0,299,2017-10-12 15:13:06.000
1129,702,1071.0,2524,2017-10-12 14:22:49.000
1639,702,1071.0,2535,2017-10-12 15:43:07.000
3705,922,1307.0,3106,2017-10-12 12:13:12.000
3705,922,1659.0,2416,2017-10-12 14:21:28.000
3705,922,375.0,2708,2017-10-12 15:08:30.000
284,201,2716.0,3386,2017-10-12 21:12:03.000
2740,564,211.0,1386,2017-10-12 13:39:29.000
2740,564,3872.0,1396,2017-10-12 13:49:18.000
2740,564,3071.0,1349,2017-10-12 13:54:38.000
2549,702,1071.0,2530,2017-10-12 20:22:34.000
1579,36,2650.0,1592,2017-10-12 20:01:09.000
584,160,,7233,2017-10-12 10:15:57.000
2293,627,1226.0,2619,2017-10-12 13:41:38.000
2293,627,2699.0,2761,2017-10-12 21:56:48.000
3704,478,1919.0,3170,2017-10-12 11:19:06.000
281,371,1393.0,3507,2017-10-12 16:59:29.000
281,839,2761.0,359,2017-10-12 16:50:25.000
1943,557,2178.0,9,2017-10-12 20:06:25.000
1943,557,2232.0,2727,2017-10-12 00:59:08.000
1943,557,3315.0,2801,2017-10-12 22:57:27.000
55,922,2216.0,2979,2017-10-12 14:07:33.000
2058,141,657.0,2422,2017-10-12 21:00:39.000
730,235,2710.0,3362,2017-10-12 20:45:00.000
730,235,3783.0,3481,2017-10-12 19:46:38.000
3477,932,96.0,3119,2017-10-12 18:46:31.000
740,532,,4417,2017-10-12 20:42:24.000
1790,664,,6152,2017-10-12 07:17:14.000
1790,160,,7231,2017-10-12 07:15:01.000
1790,519,,7261,2017-10-12 13:18:12.000
1177,200,,2035,2017-10-12 16:04:18.000
1177,942,,275,2017-10-12 17:49:44.000
1177,615,,889,2017-10-12 16:39:30.000
1540,180,816.0,2489,2017-10-12 20:29:16.000
1540,702,3150.0,2571,2017-10-12 18:53:08.000
2442,320,308.0,3470,2017-10-12 17:32:55.000
1411,488,1473.0,1660,2017-10-12 19:02:17.000
1411,488,2095.0,1616,2017-10-12 18:18:49.000
1411,488,34.0,1524,2017-10-12 19:28:52.000
1411,488,2758.0,1646,2017-10-12 19:54:10.000
2609,360,1974.0,3080,2017-10-12 18:33:31.000
1151,961,,5636,2017-10-12 18:50:46.000
977,893,1939.0,2500,2017-10-12 11:47:20.000
977,893,2706.0,2510,2017-10-12 12:30:55.000
977,893,1522.0,2501,2017-10-12 13:12:48.000
977,893,2705.0,2513,2017-10-12 13:54:33.000
977,893,2879.0,2446,2017-10-12 20:02:08.000
977,893,3280.0,2494,2017-10-12 20:32:54.000
977,893,1181.0,2485,2017-10-12 21:17:20.000
2914,188,,7663,2017-10-12 19:28:44.000
1297,506,1208.0,2467,2017-10-12 20:25:43.000
1297,506,2230.0,2488,2017-10-12 21:08:51.000
335,341,,1808,2017-10-12 12:06:59.000
1222,879,,8566,2017-10-12 17:57:14.000
3675,778,3699.0,2582,2017-10-12 21:44:20.000
1613,597,,5014,2017-10-12 07:39:59.000
1613,740,1579.0,43,2017-10-12 20:57:37.000
1613,237,4246.0,196,2017-10-12 09:08:32.000
3351,839,2761.0,1817,2017-10-12 15:53:05.000
3351,839,1548.0,1707,2017-10-12 16:41:25.000
42,702,191.0,14,2017-10-12 18:34:41.000
42,702,1071.0,2564,2017-10-12 19:21:33.000
710,700,,5793,2017-10-12 08:16:42.000
2365,706,3560.0,1997,2017-10-12 20:53:37.000
2365,706,2353.0,1939,2017-10-12 20:53:58.000
2221,529,2477.0,3289,2017-10-12 14:04:18.000
2038,963,2949.0,1494,2017-10-12 10:26:34.000
2038,963,4034.0,1496,2017-10-12 16:20:56.000
2163,189,3371.0,1396,2017-10-12 20:17:23.000
1370,1012,3822.0,5,2017-10-12 18:29:48.000
3311,180,3622.0,9337,2017-10-12 18:55:28.000
847,506,3775.0,5,2017-10-12 16:17:49.000
847,506,3742.0,2496,2017-10-12 20:03:45.000
847,506,2204.0,2492,2017-10-12 20:45:24.000
847,506,2939.0,2415,2017-10-12 16:17:56.000
847,506,2743.0,2472,2017-10-12 19:22:19.000
1119,861,643.0,4933,2017-10-12 13:29:01.000
1119,861,1139.0,3,2017-10-12 21:06:06.000
1448,778,3792.0,2565,2017-10-12 19:41:28.000
1448,778,3211.0,2573,2017-10-12 18:59:09.000
1448,778,3303.0,2581,2017-10-12 20:33:34.000
957,304,3146.0,2820,2017-10-12 19:57:05.000
957,304,2762.0,2793,2017-10-12 20:13:58.000
957,304,4198.0,2816,2017-10-12 21:00:00.000
1827,352,1818.0,2,2017-10-12 17:07:40.000
1827,1012,3822.0,2881,2017-10-12 17:09:16.000
2149,945,,2500,2017-10-12 20:29:26.000
255,702,1071.0,2541,2017-10-12 14:48:34.000
3540,798,660.0,2597,2017-10-11 23:01:29.000
3537,506,3385.0,2480,2017-10-12 16:17:16.000
3537,506,1255.0,2468,2017-10-12 20:20:53.000
3537,702,191.0,2,2017-10-12 14:40:41.000
3537,702,1071.0,2527,2017-10-12 14:56:16.000
2227,748,,425,2017-10-12 17:43:43.000
2227,277,436.0,3319,2017-10-12 17:45:27.000
2227,479,,5125,2017-10-12 17:46:10.000
2227,330,,3996,2017-10-12 17:20:23.000
3596,840,3724.0,2459,2017-10-12 12:42:21.000
3596,840,1106.0,2479,2017-10-12 06:50:22.000
3596,840,2446.0,2478,2017-10-12 20:07:19.000
44,702,191.0,4,2017-10-12 13:36:22.000
326,676,197.0,3122,2017-10-12 18:20:00.000
2934,111,3537.0,2571,2017-10-12 11:14:55.000
2934,111,2242.0,2554,2017-10-12 11:19:35.000
3527,704,,4960,2017-10-12 20:38:41.000
1007,65,541.0,1261,2017-10-12 20:52:14.000
1007,352,3524.0,2908,2017-10-12 20:01:09.000
3308,576,2143.0,2910,2017-10-12 22:25:44.000
611,557,2811.0,2792,2017-10-12 13:22:02.000
611,557,2061.0,2806,2017-10-12 16:15:59.000
611,557,175.0,2789,2017-10-12 13:10:34.000
611,557,2264.0,2789,2017-10-12 19:47:54.000
1976,557,2579.0,2806,2017-10-12 19:31:57.000
1976,557,686.0,2800,2017-10-12 20:18:47.000
3318,427,3755.0,3444,2017-10-12 20:13:33.000
3318,427,2960.0,3525,2017-10-12 21:09:01.000
2062,981,851.0,2440,2017-10-12 07:09:26.000
2062,981,1289.0,2677,2017-10-12 07:29:05.000
236,840,838.0,2537,2017-10-12 07:57:15.000
236,840,3240.0,2520,2017-10-12 13:51:09.000
236,840,3899.0,2523,2017-10-12 13:14:03.000
236,840,578.0,2548,2017-10-12 17:26:04.000
2868,522,3527.0,1316,2017-10-12 13:09:23.000
2868,522,1520.0,406,2017-10-12 13:31:07.000
